id;ProjeNoMan;ProjeSiparisNo;TrafoNo;Tarih;KatBasinaSarim_AG;KanalSayisi_AG;OrtalamaCevre_AG;KatSayisi_AG;IzoleliAxialTelYuksekligi_AG;IzoleliTelKalinligi_AG;AxialTelYuksekligi_AG;TelKalinligi_AG;BobinAgirligi_AG;Paralel;Radyal;CaprazlamaAG;iletkenCinsi_AG;Mat_AG;KatBasinaSarim1_YG;KanalSayisi_YG1;OrtalamaCevre_YG;KatSayisi_YG;IzoleliAxialTelYuksekligi_YG;IzoleliTelKalinligi_YG;AxialTelYuksekligi_YG;TelKalinligi_YG;BobinAgirligi_YG;nSayisi_YG;u_Sayisi_YG;CaprazlamaYG1;iletkenCinsiYG1;mat_YG;cekirdek_tipi;A;PencereYuksekligi;CekirdekAgirligi;CekirdekSaciCinsi;CekirdekCapi;GenisCap;DarCap;EnBuyukSacGenisligi_BS;KademeSayisi;Step;Guc;DICK;gerilim_tipi;kamaIzo_YG1;Bobin;Silindi;HermetikKazan;kazan_cinsi;sogutma_turu;MekanikMuhendisID;Kat_Sayisi
36309;7243;2006955;S?MÜLASYON;9.01.2023;1;3;779,1149782;21;1000;1,200000048;1000;1,200000048;159,0329557;1;1;0;3;2;70;4;1127,831763;10;13,7;3,4;13,3;3;238,6943594;1;1;1;1;2;1;422;1034;1111,589018;1;201;201;NULL;190;8;5;1600;0,3;1;2;Yuvarlak;NULL;0;1;1;80;NULL
36305;7243;2006954;0;9.01.2023;1;3;887,4999248;15;1000;1,5;1000;1,5;161,7468613;1;1;0;3;2;69;3;1248,78308;7;13,7;2,800000095;13,3;2,400000095;300,8118207;1;2;1;1;2;1;465;1034;1630,405381;1;236;236;NULL;230;9;5;2500;0,3;1;2;Yuvarlak;NULL;0;1;1;80;NULL
36303;7255;2006957;81778-81779;9.01.2023;1;2;1322,031231;15;1200;2;1200;2;385,504307;1;1;0;3;2;62;2;1827,281379;19;9,1;2,999999905;8,7;2,599999905;763,7254642;2;1;3;1;2;4;547;1336;4317,434409;1;240;402;240;240;9;5;6000;0,3;1;1;Oval;NULL;0;1;1;80;NULL
36302;7255;2006957;81778-81779;9.01.2023;1;2;1322,031231;26;600;1,200000048;600;1,200000048;200,4622476;1;1;0;3;2;62;2;1827,281379;19;9,1;2,999999905;8,7;2,599999905;382,1893897;1;1;3;1;2;4;547;658;3003,743128;1;240;402;240;240;9;5;3000;0,3;1;1;Oval;NULL;0;1;1;80;NULL
36301;7255;2006957;81778-81779;9.01.2023;1;2;1322,031231;15;600;2;600;2;192,7521535;1;1;0;3;2;62;2;1827,281379;19;9,1;2,999999905;8,7;2,599999905;381,8627321;1;1;3;1;2;4;547;658;3003,743128;1;240;402;240;240;9;5;3000;0,3;1;1;Oval;NULL;0;1;1;80;NULL
36292;7255;2006959;81783-81784;9.01.2023;1;1;1214,158627;17;1000;1,799999952;1000;1,799999952;300,9413493;1;1;0;3;2;89;1;1665,752936;15;10,8;2,999999905;10,4;2,599999905;473,5800801;1;1;3;1;2;4;500;1058;3151,026069;1;230;365;230;230;9;5;4000;0,3;1;1;Oval;NULL;0;1;1;83;NULL
36288;7257;2006961;81786-81787;6.01.2023;1;3;1266,977328;15;1100;1,600000024;1100;1,600000024;893,066892;1;1;0;3;1;74;4;1731,206971;16;7;2,199999952;6,6;1,799999952;1250,3686;2;1;0;1;1;4;504;1240;3713,418788;1;230;389;230;230;9;5;8000;0,3;1;1;Oval;NULL;0;2;1;76;NULL
36287;7257;2006961;81786-81787;6.01.2023;1;3;1266,977328;15;550;1,600000024;550;1,600000024;446,533446;1;1;0;3;1;74;4;1731,206971;16;7;2,199999952;6,6;1,799999952;625,1842999;1;1;0;1;1;4;504;610;2582,091853;1;230;389;230;230;9;5;4000;0,3;1;1;Oval;NULL;0;2;1;NULL;NULL
36284;7097;2006761;81175;6.01.2023;1;1;880,1465331;18;800;1,799999952;800;1,799999952;184,78852;1;1;0;3;2;58;1;1264,526666;9;13,1;3,100000048;12,7;2,700000048;358,028709;1;2;2;1;2;4;413;858;1122,830053;15;150;248;150;150;6;5;1500;0,23;1;2;Oval;NULL;0;2;1;7;NULL
36281;7260;2006963;81791-81792;6.01.2023;10;2;640,8849014;3;12,8;2,999999905;12,4;2,599999905;94,35452312;3;2;2;1;1;122;2;881,2167394;7;3,126;0,126;3;0;138,2061489;1;1;0;2;1;1;322;465;470,5076112;1;170;170;130;160;7;5;450;0,3;1;1;Yuvarlak;NULL;0;1;1;83;NULL
36118;7232;2006930;81695-81699;28.12.2022;1;3;1197,635569;14;1300;2,599999905;1300;2,599999905;459,0441158;1;1;0;3;2;64;2;1774,977765;24;9,5;2,800000095;9,1;2,400000095;935,4206759;2;1;2;1;2;4;570;1440;3477,139574;15;220;339;220;220;8;5;5600;0,23;1;2;Oval;NULL;1;1;1;9;NULL
36117;7232;2006930;81695-81699;28.12.2022;1;3;1197,635569;14;650;2,599999905;650;2,599999905;229,5220579;1;1;0;3;2;64;2;1774,977765;24;9,5;2,800000095;9,1;2,400000095;467,710338;1;1;2;1;2;4;570;710;2396,641623;15;220;339;220;220;8;5;2800;0,23;1;2;Oval;NULL;0;1;1;22;NULL
36110;7238;2006947;81736;28.12.2022;1;0;878,6347067;24;800;1,399999976;800;1,399999976;191,3033742;1;1;0;3;2;67;0;1251,113728;18;11,4;3,199999952;11;2,799999952;369,7042878;1;1;0;1;2;4;387;834;1110,925922;15;150;257;150;150;6;5;800;0,23;1;1;Oval;1;0;1;1;82;NULL
36106;7232;2006929;81694;28.12.2022;1;1;895,2280599;17;800;1,600000024;800;1,600000024;157,7893193;1;1;0;3;2;210;1;1280,82267;13;3,679;0,129;3,55;0;278,7985085;1;1;0;2;2;4;408;866;1316,664602;16;170;258;170;170;7;5;1250;0,2;1;1;Oval;NULL;1;1;1;72;NULL
36105;7238;2006949;81739;28.12.2022;1;0;919,2073864;19;840;2,200000048;840;2,200000048;261,4292047;1;1;0;3;2;59;1;1302,176204;15;13,5;3,300000095;13,1;2,900000095;344,3555707;1;1;3;1;2;4;404;874;1245,04946;16;160;258;160;160;7;5;1250;0,2;1;1;Oval;NULL;1;1;1;76;NULL
36095;7237;2006933;81704;27.12.2022;1;0;776,9781855;28;600;1,200000048;600;1,200000048;126,8774348;12;1;0;3;2;51;0;1100,648875;8;11;2,999999905;10,6;2,599999905;191,1960357;1;2;2;1;2;4;350;634;709,6621388;16;140;218;140;140;6;5;500;0,2;1;2;Oval;NULL;0;2;1;83;NULL
36048;7234;2006931;81700-81701;26.12.2022;1;1;1048,832009;13;1000;2,799999952;1000;2,799999952;309,2376244;1;1;0;3;2;37;1;1464,503832;24;12,8;2,499999905;12,4;2,099999905;530,969846;2;1;2;1;2;4;456;1034;2056,189043;16;190;304;190;190;8;5;2500;0,2;1;2;Oval;NULL;1;1;1;72;NULL
35969;7228;2006926;81686-81689;20.12.2022;1;4;1044,032117;11;600;2,099999905;600;2,099999905;386,3565522;1;1;0;3;1;25;4;1388,662213;13;11;2,699999952;10,6;2,299999952;556,637439;2;1;3;1;1;4;435;634;1655,055714;1;210;294;210;210;8;5;3150;0,3;1;2;Oval;NULL;0;1;1;80;NULL
35851;7214;2006922;81674;13.12.2022;1;1;1058,172949;13;1000;3;1000;3;334,2768347;1;1;0;3;2;71;1;1470,731125;16;13,5;3,499999905;13,1;3,099999905;537,3628321;1;1;2;1;2;4;454;1034;2053,090552;16;190;304;190;190;8;5;2500;0,2;1;1;Oval;NULL;1;1;1;87;NULL
35845;7214;2006921;81673;13.12.2022;1;1;904,1001552;52;1000;0,5;1000;0,5;190,4034927;1;1;0;3;2;64;1;1344,173676;25;7,3;2,600000048;6,9;2,200000048;504,3077606;2;1;0;1;2;4;434;1098;1512,728843;16;160;264;160;160;7;5;1600;0,2;1;1;Oval;NULL;1;1;1;87;NULL
35843;7214;2006921;81673;13.12.2022;1;1;905,6662532;30;500;1;500;1;110,0384498;1;1;0;3;2;64;1;1344,173676;25;7,3;2,600000048;6,9;2,200000048;251,8353031;1;1;0;1;2;4;434;534;1034,249246;16;160;264;160;160;7;5;800;0,2;1;1;Oval;NULL;0;1;1;25;NULL
35840;7214;2006921;81673;13.12.2022;1;1;904,1001552;52;500;0,5;500;0,5;95,20174634;1;1;0;3;2;64;1;1344,173676;25;7,3;2,600000048;6,9;2,200000048;252,1538803;1;1;0;1;2;4;434;534;1034,249246;16;160;264;160;160;7;5;800;0,2;1;1;Oval;NULL;0;1;1;82;NULL
35807;7203;2006919;81661-81664;12.12.2022;1;2;1108,998976;12;1000;3,599999905;1000;3,599999905;388,0609113;1;1;0;3;2;46;2;1607,315467;11;10;3,199999952;9,6;2,799999952;697,6644549;1;2;2;1;2;4;534;1034;2324,165473;15;210;294;210;210;8;5;3500;0,23;2;2;Oval;NULL;1;1;1;22;NULL
35667;7203;2006920;81665;6.12.2022;1;1;783,2721946;27;720;1,100000024;720;1,100000024;135,6708931;1;1;0;3;2;60;1;1161,427548;19;5,5;2,800000095;5,1;2,400000095;253,6765461;1;1;2;1;2;4;392;754;845,3137635;15;150;209;150;150;6;5;630;0,23;2;2;Oval;NULL;1;1;1;73;NULL
35616;7199;2006912;81646-81650;5.12.2022;1;0;871,4724452;21;550;1,200000048;550;1,200000048;322,4988126;1;1;0;3;1;197;0;1243,120316;17;2,63;0,13;2,5;0;544,5035566;1;1;0;2;1;4;381;610;980,237538;2;160;264;160;160;7;5;630;0,23;1;1;Oval;NULL;1;1;1;73;NULL
35559;7198;2006911;81635;1.12.2022;1;4;1059,832347;11;550;1,5;550;1,5;256,7999983;1;1;0;3;1;36;4;1367,627837;9;14,2;2,699999952;13,8;2,299999952;358,7608662;1;1;2;1;1;4;399;598;1549,461085;1;200;305;200;200;8;5;2500;0,3;1;2;Oval;NULL;0;2;1;73;NULL
35499;7189;2006908;81626-81629;29.11.2022;1;2;1200,325914;28;1200;1,100000024;1200;1,100000024;359,3487786;1;1;0;3;2;46;2;1681,696305;17;12,3;2,999999905;11,9;2,599999905;639,9893724;2;1;2;1;2;4;511;1340;3376,011978;3;220;356;220;220;8;5;5000;0,27;1;1;Oval;NULL;1;1;1;80;NULL
35498;7189;2006908;81626-81629;29.11.2022;1;2;1200,325914;28;600;1,100000024;600;1,100000024;179,6743893;1;1;0;3;2;46;2;1681,696305;17;12,3;2,999999905;11,9;2,599999905;319,9946862;1;1;2;1;2;4;511;660;2318,364607;3;220;356;220;220;8;5;2500;0,27;1;1;Oval;NULL;0;1;1;22;NULL
35477;7157;2006907;81625;28.11.2022;1;1;990,9983729;16;930;2,200000048;930;2,200000048;262,7747199;1;1;0;3;2;34;1;1397,311177;11;12,8;2,9;12,4;2,5;501,7955709;2;2;2;1;2;4;443;964;1681,592315;15;180;281;180;180;7;5;1600;0,23;1;2;Oval;NULL;1;1;1;72;NULL
35474;7157;2006907;81625;28.11.2022;1;1;1066,3819;15;900;3;900;3;349,8265823;1;1;0;3;2;35;1;1466,770989;10;11,9;2,600000048;11,5;2,200000048;401,0854557;2;2;0;1;2;4;447;934;1850,201751;15;190;296;190;190;8;5;1600;0,23;1;2;Oval;1;0;1;1;NULL;NULL
35469;7157;2006906;81620-81624;28.11.2022;1;1;1025,998006;15;1000;3;1000;3;373,976273;1;1;0;3;2;29;1;1500,829113;12;10,8;2,800000095;10,4;2,400000095;607,1411808;3;2;2;1;2;4;495;1040;1940,28591;15;190;281;190;190;8;5;2000;0,23;1;2;Oval;NULL;1;1;1;73;NULL
35465;7161;2006888;81569;28.11.2022;31;4;1134,114948;5;8,6;2,600000048;8,2;2,200000048;326,2412095;2;2;2;1;1;67;4;1501,681289;12;7,9;2,299999976;7,5;1,899999976;447,1381618;1;1;3;1;1;1;538;612;2365,962007;16;304;304;NULL;300;9;5;3150;0,2;1;2;Yuvarlak;NULL;0;2;1;83;NULL
35459;7157;2006886;81564;25.11.2022;1;1;1035,057066;14;1100;3;1100;3;387,3390551;1;1;0;3;2;40;1;1525,456407;8;13;3,499999905;12,6;3,099999905;907,8972393;2;3;2;1;2;4;513;1134;2121,49816;15;190;287;190;190;8;5;2500;0,23;1;2;Oval;NULL;1;1;1;83;NULL
35455;7170;2006891;81578;25.11.2022;1;2;1043,059303;12;900;2,799999952;900;2,799999952;255,4911135;1;1;0;3;2;100;3;1500,765354;18;8,6;2,699999952;8,2;2,299999952;399,0859502;1;1;3;1;2;4;478;958;1925,566198;1;190;292;190;190;8;5;3250;0,3;1;2;Oval;NULL;1;1;1;22;NULL
35451;7157;2006885;81563;25.11.2022;1;1;1004,325788;17;800;2,400000095;800;2,400000095;265,5276798;1;1;0;3;2;36;1;1396,573918;11;10,5;2,499999905;10,1;2,099999905;360,8498582;2;2;2;1;2;4;433;840;1544,350472;15;180;282;180;180;7;5;1250;0,23;1;2;Oval;NULL;1;1;1;72;NULL
35440;7173;2006892;81579;25.11.2022;1;1;948,1836249;32;800;0,800000012;800;0,800000012;157,2922875;1;1;0;3;2;115;1;1380,611588;22;6,7;1,9;6,3;1,5;254,9172226;1;1;3;1;2;4;427;860;1439,541425;15;170;279;170;170;7;5;1250;0,23;1;1;Oval;NULL;1;1;1;83;NULL
35347;7157;2006883;81557-81558;23.11.2022;1;0;950,8899181;20;800;2,200000048;800;2,200000048;271,1177393;1;1;0;3;2;58;1;1317,356836;8;13,1;3,199999952;12,7;2,799999952;339,9553998;1;2;2;1;2;4;396;834;1260,234679;15;160;270;160;160;7;5;1000;0,23;1;2;Oval;NULL;1;1;1;7;NULL
35322;7174;2006893;81580-81582;23.11.2022;1;1;1111,140404;24;1030;1,299999952;1030;1,299999952;289,2316144;1;1;0;3;2;107;1;1511,428793;17;9,3;2,9;8,9;2,5;478,1949101;1;1;3;1;2;4;462;1088;2537,432813;1;210;328;210;210;8;5;3000;0,3;1;1;Oval;NULL;0;2;1;76;NULL
35318;7175;2006900;81596;23.11.2022;1;1;1024,237564;14;900;2,799999952;900;2,799999952;292,6943151;1;1;0;3;2;69;1;1430,550368;18;12,5;2,999999905;12,1;2,599999905;444,8450444;1;1;2;1;2;4;439;934;1742,965769;16;180;292;180;180;7;5;2000;0,2;1;2;Oval;NULL;1;1;1;80;NULL
35317;7175;2006899;81594-81595;23.11.2022;1;1;929,2197174;18;800;2;800;2;216,7683757;1;1;0;3;2;89;1;1326,763937;18;8,6;3,100000048;8,2;2,700000048;370,5409781;1;1;3;1;2;4;414;834;1270,419737;16;160;266;160;160;7;5;1250;0,2;1;2;Oval;NULL;1;1;1;73;NULL
35316;7175;2006896;81590;23.11.2022;1;0;788,6290623;25;800;1;800;1;127,7579081;1;1;0;3;2;101;0;1125,112212;22;7,6;2,4;7,2;2;279,9575425;1;1;0;1;2;4;364;834;937,7854095;16;150;224;150;150;6;5;630;0,2;1;1;Oval;NULL;1;1;1;73;NULL
35273;7151;2006881;81548-81549;21.11.2022;1;1;1234,836918;16;930;2,200000048;930;2,200000048;327,4313399;1;1;0;3;2;70;1;1660,92279;10;12,7;2,499999905;12,3;2,099999905;471,3838973;1;2;2;1;2;4;483;978;2907,608989;1;220;370;220;220;8;5;3280;0,3;1;2;Oval;NULL;1;1;1;80;NULL
35271;6972;2006639;80703;21.11.2022;1;3;1107,411411;10;700;2,700000048;700;2,700000048;169,5336158;1;1;0;3;2;25;3;1577,079512;12;12,1;2,299999976;11,7;1,899999976;331,5361237;2;2;2;1;2;1;586;830;2521,862961;1;296;296;NULL;280;9;5;2570;0,3;1;2;Yuvarlak;NULL;1;1;1;80;NULL
35270;6972;2006639;80703;21.11.2022;1;3;1107,411411;6;350;4,400000095;350;4,400000095;82,88310141;1;1;0;3;2;25;3;1577,079512;12;12,1;2,299999976;11,7;1,899999976;165,2080346;1;2;1;1;2;1;586;400;1921,585674;1;296;296;NULL;280;0;5;1285;0,3;1;2;Yuvarlak;NULL;0;1;1;NULL;NULL
35269;6972;2006639;80703;21.11.2022;1;3;1107,411411;10;350;2,700000048;350;2,700000048;84,76680792;1;1;0;3;2;25;3;1577,079512;12;12,1;2,299999976;11,7;1,899999976;165,7680619;1;2;1;1;2;1;586;400;1921,585674;1;296;296;NULL;280;9;5;1285;0,3;1;2;Yuvarlak;NULL;0;1;1;22;NULL
35258;7162;2006889;81570;21.11.2022;20;0;461,8141201;4;14,2;2,9;13,8;2,5;20,31945183;1;2;3;1;2;316;0;757,1238296;38;0,884;0,084;0,8;0;37,00084103;1;1;0;2;2;1;300;360;175,8246295;16;116;116;NULL;110;5;5;50;0,2;1;1;Yuvarlak;NULL;1;1;1;87;NULL
35237;7150;2006880;81547;18.11.2022;1;0;876,8102752;24;1100;1,700000048;1100;1,700000048;318,7450947;1;1;0;3;2;126;0;1243,029145;10;8,45;2,449999952;8,3;2,299999952;469,2900261;1;2;2;1;2;4;381;1134;1261,783785;15;150;241;150;150;6;5;1000;0,23;1;2;Oval;NULL;1;1;1;82;NULL
35164;7150;2006879;81546;15.11.2022;1;0;864,0465331;23;1100;1,799999952;1100;1,799999952;318,7242924;1;1;0;3;2;121;0;1234,420912;10;8,75;2,850000048;8,6;2,700000048;546,2819613;1;2;2;1;2;4;391;1134;1254,472653;15;150;239;150;150;6;5;1100;0,23;1;2;Oval;NULL;1;1;1;82;NULL
35123;7063;2006695;80877-80878;14.11.2022;1;3;900,2280599;15;380;1,299999952;380;1,299999952;178,1073944;1;1;0;3;1;108;4;1187,472628;7;3,276;0,126;3,15;0;185,3135059;1;1;0;2;1;4;353;414;875,9641466;1;170;264;170;170;7;5;1000;0,3;1;1;Oval;NULL;0;2;1;94;NULL
35077;7142;2006878;81529;10.11.2022;1;2;1080,633037;18;600;1,299999952;600;1,299999952;405,0946851;1;1;0;3;1;59;2;1443,113006;16;9,5;2,299999976;9,1;1,899999976;611,7315004;1;1;3;1;1;4;428;658;1785,260308;3;200;326;200;200;8;5;2500;0,27;1;2;Oval;NULL;1;1;1;72;NULL
35072;6954;2006620;80663;10.11.2022;1;1;1078,779566;13;1000;2,5;1000;2,5;283,9887207;1;1;0;3;2;36;1;1520,257611;17;13,1;2,199999952;12,7;1,799999952;663,1061598;2;2;2;1;2;4;484;1034;2315,668286;15;200;317;200;200;8;5;2500;0,23;1;2;Oval;NULL;1;1;1;22;NULL
35061;7132;2006877;81526;10.11.2022;1;1;978,6745797;17;930;2,200000048;930;2,200000048;275,7261057;1;1;0;3;2;73;1;1384,013784;16;12,2;3,499999905;11,8;3,099999905;468,1371629;1;1;2;1;2;4;439;964;1625,138299;15;180;274;180;180;7;5;1600;0,23;1;2;Oval;NULL;1;1;1;72;NULL
33989;7132;2006874;81521;8.11.2022;1;0;924,5427266;21;800;1,799999952;800;1,799999952;226,4611876;1;1;0;3;2;56;0;1300,260989;19;13,5;2,800000095;13,1;2,400000095;343,2305508;1;1;3;1;2;4;397;834;1257,529035;15;160;270;160;160;7;5;1000;0,23;1;2;Oval;NULL;1;1;1;72;NULL
33866;7129;2006859;81497-81498;4.11.2022;1;0;1090,132651;12;671;1,340000033;671;1,340000033;314,0502442;1;1;0;3;1;104;0;1759,291886;20;5,84;5,540000095;5,7;5,400000095;2921,898993;1;1;3;1;1;1;702;781;2194,79948;1;264;264;NULL;260;9;5;500;0,3;1;2;Yuvarlak;NULL;0;2;1;83;NULL
33729;7115;2006836;81404-81405;31.10.2022;1;1;929,2197174;18;800;2;800;2;216,7683757;1;1;0;3;2;89;1;1326,763937;18;8,6;3,100000048;8,2;2,700000048;370,5409781;1;1;3;1;2;4;414;834;1270,419737;16;160;266;160;160;7;5;1250;0,2;1;2;Oval;NULL;1;1;1;76;NULL
33674;6787;2006451;79842-79851;27.10.2022;1;0;804,6590239;25;500;1;500;1;81,47172617;1;1;0;3;2;207;0;1140,113555;19;2,355;0,115;2,24;0;141,8239092;1;1;0;2;2;4;360;570;758,2279041;2;150;233;150;150;6;5;400;0,23;1;1;Oval;NULL;0;1;1;76;NULL
33672;6581;2006651;79497-79499;27.10.2022;1;1;993,0933064;13;800;2,400000095;800;2,400000095;200,7796403;1;1;0;3;2;89;1;1414,992422;23;8,6;2,499999905;8,2;2,099999905;387,0919621;1;1;0;1;2;4;457;858;1676,701749;2;190;288;190;190;8;5;2000;0,23;1;1;Oval;NULL;0;1;1;76;NULL
33671;6581;2006649;79492-79494;27.10.2022;1;1;1081,953121;11;800;3;800;3;231,3648555;1;1;0;3;2;86;1;1504,493248;20;8,9;2,9;8,5;2,5;432,6231266;1;1;2;1;2;4;469;858;2014,463725;2;200;320;200;200;8;5;2500;0,23;1;1;Oval;NULL;0;1;1;76;NULL
33669;6581;2006654;79304-79306;27.10.2022;1;0;742,1074473;34;320;0,5;320;0,5;32,70022256;1;1;0;3;2;204;0;1033,550362;26;1,452;0,102;1,35;0;63,51114613;1;1;0;2;2;2;315;378;487,7086058;2;130;220;130;130;4;5;160;0,23;1;1;Oval;NULL;0;1;1;76;NULL
33588;7110;2006787;81229-81230;24.10.2022;1;1;900,2323511;28;600;1,100000024;600;1,100000024;134,7539831;1;1;0;3;2;150;2;1262,000975;10;3,829;0,129;3,7;0;159,919356;1;1;0;2;2;4;387;658;1047,465061;1;160;258;160;160;7;5;1250;0,3;1;1;Oval;NULL;1;1;1;72;NULL
33582;7110;2006787;81229-81230;24.10.2022;1;1;900,2323511;28;600;1,100000024;600;1,100000024;134,7539831;1;1;0;3;2;81;2;1266,699269;18;7;2,000000024;6,6;1,600000024;153,0190157;1;1;0;1;2;4;390;658;1050,782261;1;160;258;160;160;7;5;1250;0,3;1;1;Oval;1;0;1;1;NULL;NULL
33563;7099;2006768;81188-81189;21.10.2022;1;2;1003,38114;21;800;1,200000048;800;1,200000048;163,8481332;1;1;0;3;2;63;2;1359,267192;17;12,1;2,199999952;11,7;1,799999952;244,2224862;1;1;3;1;2;4;414;858;1726,692881;1;190;296;190;190;8;5;2500;0,3;1;2;Oval;NULL;1;1;1;72;NULL
33532;7099;2006765;81179-81184;19.10.2022;1;1;1024,761539;13;1100;2,700000048;1100;2,700000048;320,4849543;1;1;0;3;2;111;1;1435,762892;18;9,6;2,699999952;9,2;2,299999952;476,019748;1;1;3;1;2;4;450;1158;2101,837105;15;190;293;190;190;8;5;2500;0,23;1;2;Oval;NULL;1;1;1;72;NULL
33523;7094;2006758;81171-81172;19.10.2022;1;1;1124,017161;18;1100;1,799999952;1100;1,799999952;324,4857615;1;1;0;3;2;117;1;1545,357611;13;9,1;3,100000048;8,7;2,700000048;427,2778375;1;1;2;1;2;4;457;1158;2542,790554;3;200;330;200;200;8;5;3660;0,27;1;1;Oval;NULL;1;1;1;56;NULL
33480;7094;2006756;81165-81167;17.10.2022;1;2;1413,435598;19;1120;1,799999952;1120;1,799999952;438,5359092;1;1;0;3;2;44;2;1939,728915;21;11,9;2,800000095;11,5;2,400000095;770,9578386;2;1;3;1;2;4;580;1256;4900,022655;3;260;431;260;260;9;5;7320;0,27;1;1;Oval;NULL;1;1;1;7;NULL
33476;7094;2006756;81165-81167;17.10.2022;1;2;1416,135598;11;560;3,599999905;560;3,599999905;254,3741997;1;1;0;3;2;44;2;1942,428915;21;11,9;2,800000095;11,5;2,400000095;386,8666774;1;1;3;1;2;4;580;618;3488,122465;3;260;431;260;260;9;5;3660;0,27;1;1;Oval;NULL;0;1;1;NULL;NULL
33475;7094;2006756;81165-81167;17.10.2022;1;2;1417,658873;19;560;1,799999952;560;1,799999952;219,9231163;1;1;0;3;2;44;2;1946,162196;21;11,9;2,800000095;11,5;2,400000095;386,757394;1;1;3;1;2;4;580;618;3483,572188;3;260;431;260;260;9;5;3660;0,27;1;1;Oval;NULL;0;1;1;7;NULL
33465;7092;2006754;81155-81160;16.10.2022;1;1;1062,413935;26;840;1,100000024;840;1,100000024;206,7398066;1;1;0;3;2;107;1;1445,017346;19;7,5;2,000000024;7,1;1,600000024;262,0353024;1;1;3;1;2;4;423;898;1956,39132;1;190;322;190;190;8;5;2000;0,3;1;1;Oval;NULL;0;1;1;82;NULL
33464;7092;2006753;81152-81154;16.10.2022;1;1;1039,525324;26;1000;1,100000024;1000;1,100000024;240,8164417;1;1;0;3;2;136;1;1418,018135;15;7,1;2,600000048;6,7;2,200000048;330,2088054;1;1;3;1;2;4;422;1058;2074,069374;1;190;311;190;190;8;5;2500;0,3;1;1;Oval;NULL;0;1;1;22;NULL
33458;7092;2006755;81161-81163;14.10.2022;1;1;1012,422231;29;800;0,899999976;800;0,899999976;171,2289425;1;1;0;3;2;108;1;1396,470643;21;7,1;1,9;6,7;1,5;248,99133;1;1;3;1;2;4;412;858;1679,990496;1;180;306;180;180;7;5;1600;0,3;1;1;Oval;NULL;0;1;1;82;NULL
33436;6470;2006134;79056-79059;14.10.2022;1;3;1371,305193;11;1340;3;1340;3;491,1768368;1;1;0;3;2;50;3;1919,513112;20;12,6;2,600000048;12,2;2,200000048;812,6117124;2;1;2;1;2;1;704;1476;5991,367602;15;374;374;NULL;360;0;5;10000;0,23;1;2;Yuvarlak;NULL;0;2;1;NULL;NULL
33397;7092;2006752;81147-81151;13.10.2022;1;1;1030,86837;26;1200;1,200000048;1200;1,200000048;312,6252779;1;1;0;3;2;157;1;1410,167978;13;7,4;2,9;7;2,5;392,2518594;1;1;3;1;2;4;424;1258;2252,601642;1;190;304;190;190;8;5;3000;0,3;1;1;Oval;NULL;1;1;1;22;NULL
33371;7087;2006744;81124;12.10.2022;24;0;387,9866928;4;14,2;3,199999952;13,8;2,799999952;37,88002362;1;1;3;1;1;476;0;609,4689749;32;0,704;0,074;0,63;0;75,91201453;1;1;0;2;1;1;240;415;132,156868;15;103;103;NULL;100;5;5;50;0,23;1;1;Yuvarlak;NULL;0;1;1;24;NULL
33347;7087;2006743;81122-81123;12.10.2022;1;3;1239,896016;15;960;1,200000048;960;1,200000048;572,0582228;1;1;0;3;1;131;4;1666,142773;9;3,479;0,129;3,35;0;916,742633;2;1;0;2;1;4;477;1100;3377,919299;1;230;388;230;230;9;5;6000;0,3;1;2;Oval;NULL;0;2;1;9;NULL
33346;7087;2006743;81122-81123;12.10.2022;1;3;1239,896016;15;480;1,200000048;480;1,200000048;286,0291114;1;1;0;3;1;131;4;1666,142773;9;3,479;0,129;3,35;0;458,3713165;1;1;0;2;1;4;477;540;2378,102797;1;230;388;230;230;9;5;3000;0,3;1;1;Oval;NULL;0;2;1;82;NULL
33315;7086;2006742;81120-81121;11.10.2022;1;0;589,0486226;100;263;0,375;263;0,375;155,1134201;1;1;0;3;1;111;1;981,7477044;19;2,345;0,115;2,23;0;212,4363425;1;1;0;2;1;1;376;319;189,6144308;3;116;116;NULL;110;5;5;128;0,27;1;2;Yuvarlak;NULL;0;1;1;83;NULL
33262;7083;2006741;81119;5.10.2022;1;1;1088,843419;14;1000;2,5;1000;2,5;308,6871093;1;1;0;3;2;63;1;1552,776764;18;15,2;2,9;14,8;2,5;518,9649196;1;1;3;1;2;4;468;1048;2195,217183;16;190;318;190;190;8;5;2340;0,2;1;2;Oval;NULL;1;1;1;18;NULL
33260;7078;2006737;81102-81103;5.10.2022;1;2;820,7591381;19;600;1;600;1;75,78889881;1;1;0;3;2;241;2;1160,372363;14;2,355;0,115;2,24;0;122,0460512;1;1;0;2;2;4;361;660;866,7296121;1;150;236;150;150;6;5;1000;0,3;1;1;Oval;NULL;1;1;1;83;NULL
33252;7078;2006736;81100-81101;5.10.2022;1;2;907,6669482;15;900;1,399999976;900;1,399999976;138,9547307;1;1;0;3;2;263;2;1260,478211;10;3,276;0,126;3,15;0;206,9529887;1;1;0;2;2;4;387;960;1425,197465;1;170;263;170;170;7;5;2000;0,3;1;1;Oval;NULL;1;1;1;83;NULL
